Task,MaxPointInContest,ParticipantsCount,ACCount,TotalPointInContest,DifficultyMultiplier,VNOJAC,ContestACRate,ContestPointRate,ZeroRate,ParticipantsAllCount,NormalizedParticipatantsCount,NormACRate,NormPointRate,VNOJOriginal,VNOJAdjusted,JRating1,JRating2,,,,,,,,BottomRemove,0.15
fc_hwc_r2_gangsta,100,55,1,716,2,,0.0182,0.1302,0.697802198,182,155,0.0065,0.0463,,,1.79,1.786387989,,,,,,,,,
fc_hwc_r2_graph,100,55,0,641,2,,0,0.1165,0.697802198,182,155,0,0.0414,,,2,,,,,,,,,,
fc_hwc_r2_primeset,100,55,37,3970,2,,0.6727,0.7218,0.697802198,182,155,0.2392,0.2566,,,0.61,,,,,,,,,,
fc_hwc_r2_scvmc,100,55,4,1590,2,,0.0727,0.2891,0.697802198,182,155,0.0259,0.1028,,,1.45,,,,,,,,,,
fc_hwc_r2_search,100,55,0,70,2,,0,0.0127,0.697802198,182,155,0,0.0045,,,2,,,,,,,,,,
fc_hwc_r2_wedding,100,55,1,2103,2,,0.0182,0.3824,0.697802198,182,155,0.0065,0.1359,,,1.79,,,,,,,,,,
fc_hwc_r4_max,100,28,0,462,2,0,0,0.165,0.845303867,181,154,0,0.03,0.8,,2,,,,,,,,,,
fc_hwc_r4_seat,100,28,0,310,2,0,0,0.1107,0.845303867,181,154,0,0.0201,0.8,,2,,,,,,,,,,
fc_hwc_r4_segment,100,28,17,1768,2,4,0.6071,0.6314,0.845303867,181,154,0.1105,0.1149,0.8,,0.93,,,,,,,,,,
fc_hwc_r4_selfie,100,28,2,425,2,2,0.0714,0.1518,0.845303867,181,154,0.013,0.0276,0.8,,1.64,,,,,,,,,,
fc_hwc_r4_team,100,28,2,674,2,0,0.0714,0.2407,0.845303867,181,154,0.013,0.0438,0.8,,1.64,,,,,,,,,,
fc_hwc_r4_tree,100,28,2,755,2,0,0.0714,0.2696,0.845303867,181,154,0.013,0.0491,0.8,,1.64,,,,,,,,,,
fc_pretst2018_2_audition,50,17,14,713,2,14,0.8235,0.8388,0.227272727,22,19,0.7487,0.7626,0.32,0.32,0.13,,,,,,,,,,
fc_pretst2018_2_city,50,17,8,465,2,8,0.4706,0.5471,0.227272727,22,19,0.4278,0.4973,0.68,0.68,0.37,,,,,,,,,,
fc_pretst2018_2_lis,50,17,10,520,2,11,0.5882,0.6118,0.227272727,22,19,0.5348,0.5561,0.58,0.58,0.28,,,,,,,,,,
fc_pretst2018_2_muldigits,50,17,2,290,2,1,0.1176,0.3412,0.227272727,22,19,0.107,0.3102,0.99,0.99,0.94,,,,,,,,,,
fc004_atm,100,74,33,3967,1.5,19,0.4459,0.5361,0.388429752,121,103,0.3209,0.3857,0.7,,0.37,,,,,,,,,,
fc004_billboard8,100,74,18,2509,1.5,6,0.2432,0.3391,0.388429752,121,103,0.175,0.2439,0.99,0.99,0.56,,,,,,,,,,
fc004_ctravel,100,74,48,5290,1.5,9,0.6486,0.7149,0.388429752,121,103,0.4667,0.5143,0.43,0.43,0.25,,,,,,,,,,
fc004_diningb,100,74,59,6254,1.5,24,0.7973,0.8451,0.388429752,121,103,0.5737,0.6081,0.32,0.32,0.19,,,,,,,,,,
fc004_explore,100,74,44,4450,1.5,11,0.5946,0.6014,0.388429752,121,103,0.4278,0.4327,0.6,0.6,0.28,,,,,,,,,,
fc004_format1,100,74,2,200,1.5,0,0.027,0.027,0.388429752,121,103,0.0194,0.0194,1.46,1.46,1.15,,,,,,,,,,
fc004_gather,100,74,32,3530,1.5,14,0.4324,0.477,0.388429752,121,103,0.3111,0.3432,0.78,0.78,0.38,,,,,,,,,,
fc004_hurdles,100,74,45,4970,1.5,11,0.6081,0.6716,0.388429752,121,103,0.4375,0.4832,0.49,0.49,0.27,,,,,,,,,,
fc004_irrev,100,74,28,2981,1.5,,0.3784,0.4028,0.388429752,121,103,0.2722,0.2898,,,0.42,,,,,,,,,,
fc004_rook1,100,74,0,200,1.5,81,0,0.027,0.388429752,121,103,0,0.0194,1.42,1.42,1.5,,,,,,,,,,
fc005_adict,50,56,2,161,1.5,,0.0357,0.0575,0.391304348,92,78,0.0256,0.0412,,,1.09,,,,,,,,,,
fc005_bandyta,50,56,22,1568,1.5,,0.3929,0.56,0.391304348,92,78,0.2813,0.401,,,0.41,,,,,,,,,,
fc005_cheat1,50,56,26,2011,1.5,,0.4643,0.7182,0.391304348,92,78,0.3325,0.5143,,,0.36,,,,,,,,,,
fc005_dejavu,50,56,46,2475,1.5,,0.8214,0.8839,0.391304348,92,78,0.5882,0.633,,,0.18,,,,,,,,,,
fc005_errant,50,56,3,215,1.5,,0.0536,0.0768,0.391304348,92,78,0.0384,0.055,,,0.99,,,,,,,,,,
fc005_factor,50,56,0,10,1.5,,0,0.0036,0.391304348,92,78,0,0.0026,,,1.5,,,,,,,,,,
fc005_gcd50,50,56,4,271,1.5,,0.0714,0.0968,0.391304348,92,78,0.0512,0.0693,,,0.91,,,,,,,,,,
fc005_horror,50,56,18,939,1.5,,0.3214,0.3354,0.391304348,92,78,0.2302,0.2402,,,0.47,,,,,,,,,,
fc005_ibs,50,56,5,433,1.5,,0.0893,0.1546,0.391304348,92,78,0.0639,0.1107,,,0.85,,,,,,,,,,
fc005_tableletter,50,56,10,500,1.5,,0.1786,0.1786,0.391304348,92,78,0.1279,0.1279,,,0.65,,,,,,,,,,
fc006_aggressivecows,50,94,32,1720,1.5,,0.3404,0.366,0.512953368,193,164,0.1951,0.2097,,,0.52,,,,,,,,,,
fc006_bila,50,94,19,1785,1.5,,0.2021,0.3798,0.512953368,193,164,0.1158,0.2176,,,0.68,,,,,,,,,,
